order_id,order_date,customer_id,product_name,category,seller_name,city,city_tier,payment_mode,quantity,price,discount_percent,return_status
ORD2023001083,2024-10-17 13:40,CUST100001,Silk Blend Saree,Women Ethnic Wear,Deep Enterprises,Kolkata,Tier 1,COD,2,1523.0,32.0,Not Returned
ORD2023067763,2024-02-23 12:41,CUST100000,Silk Blend Saree,Women Ethnic Wear,New Collections,Coimbatore,Tier 2,COD,1,557.0,27.6,Not Returned
ORD2023041955,2024-12-11 05:04,CUST100000,Kolhapuri Chappal,Footwear,Star House,Patna,Tier 2,COD ,1,1005.0,13.6,Not Returned
ORD2023009169,2023-10-07 05:31,CUST100000,Laptop Bag,Bags & Luggage,Super House,Guwahati,Tier 3,Prepaid,4,1488.0,41.8,Not Returned
ORD2023031982,2024-02-01 03:27,CUST131999,Kolhapuri Chappal,Footwear,Global Enterprises,Kanpur,Tier 2,Prepaid,1,1394.0,,Not Returned
ORD2023066214,2024-11-16 11:46,CUST100000,Running Shoes,Footwear,Trendy Traders,Hyderabad,Tier 1,COD,2,837.0,21.5,Returned
ORD2023099342,2023-01-22 00:59,CUST131999,Antique Jhumka,Jewellery,Star House,Nagpur,Tier 2,COD,1,1273.0,35.9,Not Returned
ORD2023077019,2024-10-03 06:42,CUST128151,Silk Blend Saree,Women Ethnic Wear,National House,Vadodara,Tier 2,COD,2,1202.0,41.1,Not Returned
ORD2023039850,2023-10-20 14:10,CUST100001,Sunscreen SPF50,Beauty & Personal Care,New Collections,Indore,Tier 2,COD,1,1249.0,44.0,Not Returned
ORD2023086689,2023-06-08 13:07,CUST131999,Fast Charger 20W,Mobile Accessories,United Textiles,Hyderabad,Tier 1,Prepaid,3,1401.0,20.0,Not Returned
ORD2023031444,2023-03-20 22:21,CUST100060,Formal Loafers,Footwear,Krishna Distributors,Surat,Tier 2,Prepaid,4,734.0,11.8,Not Returned
ORD2023079075,2023-04-30 15:42,CUST100002,Face Serum,Beauty & Personal Care,Metro Store,,Tier 1,COD,1,1499.0,11.5,Not Returned
ORD2023076054,2024-04-30 17:44,CUST100010,Storage Container Set,Home & Kitchen,Classic Store,Coimbatore,Tier 2,Prepaid,2,1201.0,8.1,Not Returned
ORD2023060035,2023-07-27 20:57,CUST100160,Type-C Cable,Mobile Accessories,Classic Store,Bareilly,Tier 3,Prepaid,1,1452.0,20.3,Not Returned
ORD2023090089,2024-02-07 05:31,CUST100019,LED Table Lamp,Home & Kitchen,Om Mart,Patna,Tier 2,COD,2,2461.0,17.2,Returned
ORD2023072016,2024-05-01 16:34,CUST100000,Sling Bag,Bags & Luggage,Super House,Mumbai,Tier 1,COD,1,1502.0,47.2,Not Returned
ORD2023039558,2023-12-21 18:30,CUST100004,Face Wash Combo,Beauty & Personal Care,Super Mart,Kolkata,Tier 1,Prepaid,1,963.0,38.5,Not Returned
ORD2023037548,2023-11-10 17:53,CUST100096,Formal Trouser,Men's Fashion,Metro Collections,Ahmedabad,Tier 1,COD,1,1580.0,47.3,Returned
ORD2023070573,2023-04-20 02:18,CUST100002,Backpack 30L,Bags & Luggage,New Enterprises,Guwahati,Tier 3,COD,2,1049.0,14.2,Not Returned
ORD2023002918,2023-01-24 14:51,CUST100000,Trolley Suitcase,Bags & Luggage,National House,Chennai,Tier 1,COD,2,1322.0,23.2,Not Returned
ORD2023012258,2023-10-10 17:33,CUST100737,Laptop Bag,Bags & Luggage,New Traders,Indore,Tier 2,COD,1,895.0,41.4,Not Returned
ORD2023084352,2024-05-04 08:37,CUST100000,Formal Trouser,Men's Fashion,Modern Retail,RANCHI,Tier 3,COD,2,886.0,36.6,Not Returned
ORD2023025755,2024-10-16 06:21,CUST100001,Kundan Necklace Set,Jewellery,Trendy Traders,Indore,Tier 2,COD,1,1243.0,38.0,Not Returned
ORD2023037069,2024-05-01 19:59,CUST100053,Hair Straightener,Beauty & Personal Care,Star House,Bangalore,Tier 1,Prepaid,1,552.0,39.1,Not Returned
ORD2023028591,2024-05-16 05:36,CUST100003,Cotton Saree,Women Ethnic Wear,Elite Fashion Hub,Delhi,Tier 1,COD,1,1581.0,6.6,Not Returned
ORD2023090732,2023-03-23 15:22,CUST100001,Printed Kurta Set,Women Ethnic Wear,Metro Store,Surat,Tier 2,COD,1,1242.0,39.4,Not Returned
ORD2023024502,2024-10-12 22:03,CUST100000,Chanderi Kurti,Women Ethnic Wear,,Rajkot,Tier 3,COD,4,908.0,39.6,Returned
ORD2023024134,2024-10-12 10:49,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,National Traders,Bangalore,Tier 1,Prepaid,1,1775.0,56.9,Not Returned
ORD2023065762,2024-02-19 17:19,CUST100001,Printed T-Shirt,Men's Fashion,Metro Retail,Varanasi,Tier 3,COD,1,802.0,18.6,Not Returned
ORD2023037546,2024-10-23 06:39,CUST100001,Chanderi Kurti,Women Ethnic Wear,Deep Mart,Pune,Tier 1,Prepaid,2,1228.0,36.1,Not Returned
ORD2023040249,2023-03-03 21:48,CUST100012,Cotton Saree,Women Ethnic Wear,Trendy Retail,Nagpur,Tier 2,Prepaid,3,1205.0,22.8,Returned
ORD2023090515,2024-09-09 18:58,CUST100005,Casual Sneakers,Footwear,Krishna Impex,Bangalore,Tier 1,COD,2,1248.0,29.1,Not Returned
ORD2023057985,2023-08-02 23:35,CUST100000,Cotton Saree,Women Ethnic Wear,Metro Enterprises,Nagpur,Tier 2,Prepaid,1,656.0,13.0,Not Returned
ORD2023046792,2024-09-05 18:05,CUST100002,Printed T-Shirt,Men's Fashion,Trendy House,Vadodara,Tier 2,COD,1,914.0,23.7,Not Returned
ORD2023080075,2023-10-22 04:43,CUST104431,Tote Bag,Bags & Luggage,Deep Mart,Bangalore,Tier 1,Prepaid,2,837.0,32.7,Not Returned
ORD2023039164,2024-01-29 08:45,CUST100061,Perfume Combo,Beauty & Personal Care,Elite Store,Vadodara,Tier 2,COD,1,1374.0,31.3,Not Returned
ORD2023009497,2023-04-11 17:38,CUST100005, Bluetooth Earbuds,Mobile Accessories,Shree Traders,Siliguri,Tier 3,COD,1,1999.0,21.6,Not Returned
ORD2023026884,2023-08-21 08:21,CUST100000,Ethnic Kurta,Men's Fashion,National Traders,Jodhpur,Tier 3,Prepaid,1,1471.0,17.3,Not Returned
ORD2023014779,2023-01-07 06:13,CUST100000,Face Wash Combo,Beauty & Personal Care,Om Mart,Lucknow,Tier 2,Prepaid,1,1002.0,21.6,Not Returned
ORD2023076416,2024-12-08 23:34,CUST100010,Perfume Combo,Beauty & Personal Care,Super Retail,Siliguri,Tier 3,COD,1,923.0,23.5,Not Returned
ORD2023023409,2024-11-04 11:23,CUST100004,Ethnic Kurta,Men's Fashion,City Distributors,Amritsar,Tier 3,COD,1,2163.0,57.8,Not Returned
ORD2023053319,2023-03-12 15:06,CUST100016,Kids Ethnic Set,Kids Wear,Metro Enterprises,Vadodara,Tier 2,COD,1,536.0,19.8,Not Returned
ORD2023034308,2024-10-31 08:21,CUST100003,Cotton Bedsheet,Home & Kitchen,Trendy Traders,Kanpur,Tier 2,COD,1,1693.0,30.5,Returned
ORD2023038577,2023-03-16 22:13,CUST100190,Chanderi Kurti,Women Ethnic Wear,Modern Distributors,Jodhpur,Tier 3,Prepaid,1,1525.0,25.2,Not Returned
ORD2023016018,2024-07-25 02:04,CUST101262,Chanderi Kurti,Women Ethnic Wear,Classic Retail,Gorakhpur,Tier 3,COD,1,1094.0,18.9,Not Returned
ORD2023065459,2023-10-09 19:00,CUST100005,Printed Kurta Set,Women Ethnic Wear,Balaji Distributors,Indore,Tier 2,COD,1,1047.0,36.8,Returned
ORD2023066757,2024-02-23 20:26,CUST100000,Anarkali Kurti,Women Ethnic Wear,Royal Collections,Ahmedabad,Tier 1,Prepaid,1,1341.0,20.6,Not Returned
ORD2023020676,2024-11-08 04:38,CUST100003,Kolhapuri Chappal,Footwear,Elite Distributors,Vadodara,Tier 2,COD,2,1349.0,30.3,Not Returned
ORD2023026951,2023-09-14 15:28,CUST100046,Silicone Back Cover,Mobile Accessories,Shree Distributors,Gorakhpur,Tier 3,COD,1,632.0,17.1,Not Returned
ORD2023051931,2024-10-19 04:58,CUST100414,Antique Jhumka,Jewellery,Metro Collections,Kanpur,Tier 2,COD,2,1625.0,46.6,Returned
ORD2023070318,2024-10-22 09:02,CUST100002,Storage Container Set,Home & Kitchen,Deep Mart,Vadodara,Tier 2,COD,1,2225.0,36.4,Not Returned
ORD2023081275,2023-01-18 21:16,CUST100001,Silicone Back Cover,Mobile Accessories,Modern Distributors,Surat,Tier 2,COD,1,1334.0,57.4,Not Returned
ORD2023078633,2024-11-08 19:11,CUST100037,Printed Kurta Set,Women Ethnic Wear,Global Fashion Hub,Mumbai,Tier 1,COD,1,1219.0,37.1,Returned
ORD2023089276,2024-10-09 06:58,CUST100002,Track Pant,Men's Fashion,Shree Enterprises,Patna,Tier 2,Prepaid,1,1598.0,34.6,Not Returned
ORD2023020534,2023-12-19 14:25,CUST100000,Storage Container Set,Home & Kitchen,New Traders,Patna,Tier 2,COD,1,1197.0,14.4,Not Returned
ORD2023021574,2024-08-31 03:23,CUST100000,Slim Fit Shirt,Men's Fashion,Classic Store,Vadodara,Tier 2,COD,1,1304.0,16.2,Not Returned
ORD2023023883,2023-12-06 16:12,CUST100028,Matte Lipstick,Beauty & Personal Care,Om Creations,Bangalore,Tier 1,Prepaid,1,899.0,22.0,Not Returned
ORD2023046517,2024-12-30 17:41,CUST100014,Bandhani Dupatta Set,Women Ethnic Wear,Prime House,Delhi,Tier 1,COD,1,1873.0,38.4,Not Returned
ORD2023049139,2024-10-06 03:24,CUST100000,Anarkali Kurti,Women Ethnic Wear,New Creations,Meerut,Tier 3,COD,2,1999.0,35.5,Not Returned
ORD2023054277,2024-03-20 20:51,CUST104340,Cotton Saree,Women Ethnic Wear,Trendy Fashion Hub,Gorakhpur,Tier 3,COD,1,1763.0,32.5,Not Returned
ORD2023020827,2024-10-10 20:25,CUST100009,Silicone Back Cover,Mobile Accessories,United Mart,Amritsar,Tier 3,COD,3,1015.0,35.8,Not Returned
ORD2023035209,2023-09-11 13:53,CUST100000,Cotton Bedsheet,Home & Kitchen,Modern House,Meerut,Tier 3,COD,4,2615.0,26.2,Not Returned
ORD2023067334,2024-12-31 05:16,CUST100003,Printed Kurta Set,Women Ethnic Wear,Metro Collections,Varanasi,Tier 3,COD,3,1009.0,30.8,Not Returned
ORD2023045363,2024-11-08 18:58,CUST100017,Denim Jacket,Men's Fashion,Classic Store,Pune,Tier 1,Prepaid,1,2275.0,22.5,Not Returned
ORD2023049770,2024-04-23 13:20,CUST101079,Cotton Saree,Women Ethnic Wear,Classic Retail,Siliguri,Tier 3,COD,1,1666.0,20.0,Not Returned
ORD2023034012,2024-02-20 21:48,CUST100003,Denim Jacket,Men's Fashion,Star Creations,Mumbai,Tier 1,COD,3,1236.0,22.2,Not Returned
ORD2023015653,2023-10-12 10:23,CUST100004,Anarkali Kurti,Women Ethnic Wear,Royal Collections,Nagpur,Tier 2,Prepaid,1,1999.0,,Not Returned
ORD2023065253,2024-05-22 09:48,CUST100000,Curtain Set,Home & Kitchen,National Traders,Coimbatore,Tier 2,Prepaid,1,2012.0,23.3,Not Returned
ORD2023019613,2023-10-19 16:09,CUST100000,Anarkali Kurti,Women Ethnic Wear,Om Enterprises,Kanpur,Tier 2,COD,1,1034.0,51.7,Not Returned
ORD2023062904,2023-09-22 11:15,CUST100202,Flat Sandals,Footwear,Prime House,Chennai,Tier 1,Prepaid,1,1517.0,13.1,Not Returned
ORD2023043702,2024-10-02 06:15,CUST100035,Rayon Palazzo Suit,Women Ethnic Wear,Sai Store,Chennai,Tier 1,COD,1,936.0,54.2,Not Returned
ORD2023013362,2023-10-06 23:08,CUST100045,Sunscreen SPF50,Beauty & Personal Care,New Collections,Surat,Tier 2,COD,4,736.0,48.6,Not Returned
ORD2023038654,2024-09-26 14:50,CUST100018,Tempered Glass Pack,Mobile Accessories,Trendy Traders,Vadodara,Tier 2,COD ,1,1484.0,22.2,Not Returned
ORD2023074810,2023-09-26 13:39,CUST100000,Cotton Saree,Women Ethnic Wear,,Meerut,Tier 3,COD,1,1242.0,7.1,Not Returned
ORD2023075677,2023-10-15 14:04,CUST100000,Printed T-Shirt,Men's Fashion,Sai Enterprises,Chennai,Tier 1,Prepaid,1,1311.0,47.5,Not Returned
ORD2023054392,2023-06-25 02:14,CUST100001,Track Pant,Men's Fashion,Super Retail,Jaipur,Tier 2,Prepaid,1,1128.0,31.1,Not Returned
ORD2023048092,2024-01-15 01:28,CUST100003,Slim Fit Shirt,Men's Fashion,Trendy Traders,Meerut,Tier 3,COD,1,1260.0,28.3,Not Returned
ORD2023017057,2024-11-11 04:37,CUST100008,Mobile Holder Stand,Mobile Accessories,Prime Fashion Hub,Ranchi,Tier 3,COD,3,1312.0,43.2,Returned
ORD2023012231,2024-11-11 06:56,CUST100101,Printed Kurta Set,Women Ethnic Wear,Deep Mart,Vadodara,Tier 2,COD,1,1597.0,55.9,Not Returned
ORD2023009712,2024-10-22 11:45,CUST100032,Bluetooth Earbuds,Mobile Accessories,Classic House,Varanasi,Tier 3,COD,1,995.0,42.4,Not Returned
ORD2023044050,2023-10-07 16:11,CUST131999,Running Shoes,Footwear,National Traders,Jaipur,Tier 2,COD,3,1823.0,25.4,Not Returned
ORD2023052894,2023-03-10 13:46,CUST100000,Bluetooth Earbuds,Mobile Accessories,Modern Textiles,Lucknow,Tier 2,Prepaid,1,1079.0,33.0,Not Returned
ORD2023026840,2023-09-12 01:10,CUST100028,Silk Blend Saree,Women Ethnic Wear,Shree Traders,Amritsar,Tier 3,Prepaid,1,974.0,20.3,Not Returned
ORD2023028737,2024-01-20 03:51,CUST100243,Non-Stick Cookware Set,Home & Kitchen,Metro Collections,Jodhpur,Tier 3,Prepaid,1,1322.0,,Not Returned
ORD2023082356,2024-11-19 05:13,CUST100015,Cotton Bedsheet,Home & Kitchen,Trendy Traders,Kanpur,Tier 2,COD,1,2846.0,17.4,Not Returned
ORD2023081241,2024-05-03 02:38,CUST100005,Girls Frock,Kids Wear,Metro Collections,Delhi,Tier 1,Prepaid,1,999.0,,Not Returned
ORD2023066901,2023-08-15 04:02,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,Elite Fashion Hub,Kolkata,Tier 1,Prepaid,1,927.0,43.7,Returned
ORD2023022375,2024-05-18 03:18,CUST100004,Formal Loafers,Footwear,Metro Collections,Bangalore,Tier 1,Prepaid,1,1610.0,21.7,Not Returned
ORD2023064138,2023-11-11 04:08,CUST100000,Anarkali Kurti,Women Ethnic Wear,Prime Store,Lucknow,Tier 2,Prepaid,1,1172.0,44.6,Returned
ORD2023072220,2023-11-03 10:05,CUST100003,Matte Lipstick,Beauty & Personal Care,Modern Creations,Ranchi,Tier 3,COD,1,1260.0,42.2,Returned
ORD2023090523,2024-05-07 14:15,CUST100047,Running Shoes,Footwear,Shree Mart,Nagpur,Tier 2,COD,1,1578.0,22.9,Not Returned
ORD2023039564,2023-08-13 22:08,CUST100000,Ethnic Kurta,Men's Fashion,Trendy Mart,Jodhpur,Tier 3,Prepaid,2,1559.0,44.0,Not Returned
ORD2023026665,2023-12-05 00:26,CUST100000,Ethnic Kurta,Men's Fashion,Global Fashion Hub,Ahmedabad,Tier 1,COD,3,814.0,19.3,Not Returned
ORD2023085206,2024-10-03 11:35,CUST100001,Silicone Back Cover,Mobile Accessories,Shree Traders,Bhopal,Tier 2,COD,2,1011.0,48.3,Not Returned
ORD2023033536,2024-01-13 08:52,CUST100245,Anarkali Kurti,Women Ethnic Wear,  Star House  ,Nagpur,Tier 2,Prepaid,1,816.0,16.9,Not Returned
ORD2023075680,2023-11-26 13:43,CUST100004,LED Table Lamp,Home & Kitchen,National Distributors,Ahmedabad,Tier 1,COD,1,3499.0,19.4,Not Returned
ORD2023098897,2024-04-12 16:18,CUST100002,Matte Lipstick,Beauty & Personal Care,Star Creations,Nagpur,Tier 2,,1,687.0,24.6,Not Returned
ORD2023091318,2023-12-18 23:13,CUST100000,Formal Trouser,Men's Fashion,Sai Impex,Nagpur,Tier 2,COD,2,929.0,27.9,Not Returned
ORD2023021513,2023-09-06 12:32,CUST100000,Denim Jacket,Men's Fashion,Elite Fashion Hub,Lucknow,Tier 2,COD,2,1197.0,29.7,Returned
ORD2023040594,2023-07-15 00:45,CUST100001,Bluetooth Earbuds,Mobile Accessories,Krishna Mart,Delhi,Tier 1,Prepaid,2,935.0,14.3,Not Returned
ORD2023021476,2024-08-18 21:47,CUST100000,Pearl Bracelet,Jewellery,Shree Traders,Chennai,Tier 1,Prepaid,1,1365.0,16.5,Not Returned
ORD2023098983,2023-09-03 22:52,CUST112303,Cotton Saree,Women Ethnic Wear,Star Creations,Bangalore,Tier 1,Prepaid,1,1009.0,22.4,Not Returned
ORD2023006354,2023-09-18 19:16,CUST101101,Pearl Bracelet,Jewellery,United Mart,Lucknow,Tier 2,COD,1,2100.0,24.5,Not Returned
ORD2023001281,2023-11-12 09:52,CUST100325,Printed Kurta Set,Women Ethnic Wear,Elite Creations,Mumbai,Tier 1,COD,1,1393.0,43.3,Not Returned
ORD2023077913,2024-02-04 07:15,CUST100007,Matte Lipstick,Beauty & Personal Care,New Collections,Delhi,Tier 1,Prepaid,1,1040.0,14.1,Not Returned
ORD2023030131,2023-10-08 09:43,CUST100000,Face Serum,Beauty & Personal Care,Star House,Lucknow,Tier 2,COD,1,566.0,60.1,Not Returned
ORD2023082536,2023-12-27 10:14,CUST100000,Silk Blend Saree,Women Ethnic Wear,Metro Fashion Hub,Coimbatore,Tier 2,Prepaid,1,657.0,35.2,Not Returned
ORD2023015620,2024-11-01 22:08,CUST100000,Tempered Glass Pack,Mobile Accessories,Om Collections,Bhopal,Tier 2,COD,1,1019.0,42.9,Not Returned
ORD2023083488,2023-11-10 09:17,CUST102461,Rayon Palazzo Suit,Women Ethnic Wear,New Store,Mumbai,Tier 1,COD,1,1574.0,29.2,Returned
ORD2023053066,2023-04-12 00:33,CUST100001,Printed T-Shirt,Men's Fashion,  Star House  ,Kolkata,Tier 1,Prepaid,1,709.0,18.0,Returned
ORD2023041281,2024-12-04 08:05,CUST100109,Cotton Bedsheet,Home & Kitchen,Trendy Traders,Hyderabad,Tier 1,Prepaid,2,2736.0,24.3,Not Returned
ORD2023079204,2024-08-06 11:20,CUST100004,Ethnic Kurta,Men's Fashion,Global Traders,Surat,Tier 2,COD,1,2499.0,36.9,Not Returned
ORD2023029817,2024-01-20 22:26,CUST131999,Backpack 30L,Bags & Luggage,New Mart,Jaipur,Tier 2,COD,1,840.0,34.8,Not Returned
ORD2023039799,2023-07-02 01:50,CUST100021,Anarkali Kurti,Women Ethnic Wear,Star House,Vadodara,Tier 2,COD,1,1991.0,20.5,Not Returned
ORD2023094502,2023-03-26 10:14,CUST100004,Curtain Set,Home & Kitchen,Super Textiles,Patna,Tier 2,COD,2,1629.0,14.9,Returned
ORD2023046136,2023-10-13 09:05,CUST100014,Non-Stick Cookware Set,Home & Kitchen,Metro Enterprises,Pune,Tier 1,Prepaid,1,1156.0,28.0,Not Returned
ORD2023086777,2023-01-16 22:49,CUST100017,Sling Bag,Bags & Luggage,Classic House,Patna,Tier 2,Prepaid,1,1276.0,22.9,Not Returned
ORD2023059814,2024-08-25 20:25,CUST100000,Matte Lipstick,Beauty & Personal Care,Star House,Pune,Tier 1,Prepaid,2,238.0,27.3,Not Returned
ORD2023045273,2023-05-20 08:29,CUST100037,Face Wash Combo,Beauty & Personal Care,Krishna Distributors,Rajkot,Tier 3,COD,1,1499.0,15.5,Not Returned
ORD2023091895,2023-08-12 23:19,CUST100000,Silicone Back Cover,Mobile Accessories,Global Fashion Hub,Guwahati,Tier 3,COD,1,1147.0,40.2,Not Returned
ORD2023008511,2024-02-07 19:10,CUST100028,Bandhani Dupatta Set,Women Ethnic Wear,Prime House,Indore,Tier 2,Prepaid,4,1031.0,27.4,Not Returned
ORD2023082922,2024-08-23 04:33,CUST100001,Trolley Suitcase,Bags & Luggage,United Retail,Bhopal,Tier 2,Prepaid,1,1192.0,32.4,Not Returned
ORD2023050640,2023-10-07 18:50,CUST100060,Ethnic Kurta,Men's Fashion,United House,Vadodara,Tier 2,COD,1,1455.0,36.7,Not Returned
ORD2023045442,2024-02-09 14:09,CUST100000,Anarkali Kurti,Women Ethnic Wear,Krishna Distributors,Vadodara,Tier 2,COD,1,1083.0,13.9,Not Returned
ORD2023076720,2024-10-05 04:34,CUST100404,Matte Lipstick,Beauty & Personal Care,Balaji Distributors,Patna,Tier 2,COD,1,942.0,33.8,Not Returned
ORD2023001974,2023-06-17 04:42,CUST100004,Boys Shorts Set,Kids Wear,New Collections,Varanasi,Tier 3,COD,2,455.0,27.5,Not Returned
ORD2023094318,2024-04-18 12:16,CUST131999,Anarkali Kurti,Women Ethnic Wear,Elite Fashion Hub,Varanasi,Tier 3,Prepaid,1,1999.0,25.3,Not Returned
ORD2023062445,2024-08-11 23:45,CUST100000, Denim Jacket,Men's Fashion,Star House,vadodara,Tier 2,COD ,1,1374.0,24.5,Not Returned
ORD2023073578,2023-08-07 08:16,CUST100000,Kolhapuri Chappal,Footwear,Trendy Traders,Patna,Tier 2,COD,2,762.0,40.3,Returned
ORD2023097570,2023-10-02 20:22,CUST100047,Printed T-Shirt,Men's Fashion,Royal Creations,Hyderabad,Tier 1,Prepaid,2,699.0,26.8,Not Returned
ORD2023090424,2024-10-06 08:26,CUST100001,Silk Blend Saree,Women Ethnic Wear,Sai Impex,Indore,Tier 2,COD ,2,821.0,33.2,Not Returned
ORD2023058530,2024-10-06 05:29,CUST100000,Slim Fit Shirt,Men's Fashion,Deep Mart,Indore,Tier 2,COD,1,1622.0,33.4,Returned
ORD2023023491,2023-10-07 05:22,CUST100011,Slim Fit Shirt,Men's Fashion,Star House,Delhi,Tier 1,Prepaid,1,2307.0,34.1,Not Returned
ORD2023016645,2023-10-26 23:57,CUST100013,Sunscreen SPF50,Beauty & Personal Care,,Guwahati,Tier 3,Prepaid,1,1150.0,26.3,Not Returned
ORD2023033750,2024-05-02 04:35,CUST100000,Mobile Holder Stand,Mobile Accessories,Trendy Fashion Hub,Gorakhpur,Tier 3,COD,2,962.0,33.4,Not Returned
ORD2023019193,2024-10-14 18:59,CUST100004,Sunscreen SPF50,Beauty & Personal Care,Trendy Collections,Chennai,Tier 1,cod,1,816.0,41.9,Returned
ORD2023083841,2023-05-14 17:18,CUST100000,Silk Blend Saree,Women Ethnic Wear,Deep Mart,Bangalore,Tier 1,COD,2,1248.0,21.9,Returned
ORD2023011152,2023-08-10 15:09,CUST125232,Non-Stick Cookware Set,Home & Kitchen,Om Creations,Varanasi,Tier 3,COD,2,1181.0,46.2,Not Returned
ORD2023051153,2023-12-18 06:26,CUST100002,Chanderi Kurti,Women Ethnic Wear,Star House,Lucknow,Tier 2,COD,2,682.0,25.3,Returned
ORD2023077377,2023-10-15 03:26,CUST100110,Chanderi Kurti,Women Ethnic Wear,Metro Enterprises,Coimbatore,Tier 2,COD,1,1248.0,35.3,Not Returned
ORD2023058754,2023-12-30 08:42,CUST100003,Curtain Set,Home & Kitchen,Modern Textiles,jaipur,Tier 2,COD,1,1686.0,59.0,Not Returned
ORD2023006962,2024-03-25 08:27,CUST100001,Curtain Set,Home & Kitchen,Deep Textiles,Siliguri,Tier 3,COD,1,2269.0,10.0,Not Returned
ORD2023031959,2024-02-24 01:55,CUST100000,Curtain Set,Home & Kitchen,United Enterprises,Jaipur,Tier 2,COD,1,2288.0,15.4,Not Returned
ORD2023059751,2024-05-18 12:27,CUST100000,Perfume Combo,Beauty & Personal Care,Star House,Hyderabad,Tier 1,COD,1,530.0,35.1,Returned
ORD2023079117,2024-11-02 05:16,CUST100140,Formal Loafers,Footwear,Modern Mart,Siliguri,Tier 3,COD,2,1929.0,36.8,Not Returned
ORD2023055231,2024-09-30 22:19,CUST100006,Fast Charger 20W,Mobile Accessories,National Retail,Indore,Tier 2,COD,2,945.0,33.4,Not Returned
ORD2023069215,2023-10-10 01:33,CUST100000,Sling Bag,Bags & Luggage,Star House,Bangalore,Tier 1,COD,1,1382.0,27.7,Not Returned
ORD2023084747,2023-04-09 01:59,CUST100343,Formal Trouser,Men's Fashion,National Enterprises,Lucknow,Tier 2,COD,1,913.0,22.6,Not Returned
ORD2023097256,2023-09-26 01:18,CUST100545,Bandhani Dupatta Set,Women Ethnic Wear,Krishna Traders,Nagpur,Tier 2,Prepaid,1,1046.0,30.9,Returned
ORD2023096158,2024-03-22 02:33,CUST101657,Bluetooth Earbuds,Mobile Accessories,New Impex,Kanpur,Tier 2,COD,1,1668.0,28.2,Not Returned
ORD2023052474,2024-06-21 01:39,CUST100000,Type-C Cable,Mobile Accessories,Shree Enterprises,Bareilly,Tier 3,COD,1,1333.0,16.2,Not Returned
ORD2023065943,2023-10-15 23:00,CUST100000,Kids Printed T-Shirt,Kids Wear,Metro Fashion Hub,Jodhpur,Tier 3,COD,2,433.0,26.3,Not Returned
ORD2023043691,2023-01-19 15:37,CUST100037,Kolhapuri Chappal,Footwear,Elite Store,Hyderabad,Tier 1,COD,1,2544.0,15.1,Not Returned
ORD2023099969,2023-07-06 12:22,CUST100010,Sling Bag,Bags & Luggage,Star House,gorakhpur,Tier 3,COD,1,1854.0,19.7,Returned
ORD2023099599,2024-10-10 10:06,CUST100011,Sling Bag,Bags & Luggage,  Metro Enterprises  ,nagpur,Tier 2,Prepaid,1,2307.0,42.4,Not Returned
ORD2023051392,2023-06-22 23:39,CUST100001,Storage Container Set,Home & Kitchen,  Trendy Store  ,Chennai,Tier 1,Prepaid,1,1003.0,9.4,Not Returned
ORD2023090184,2024-02-12 01:55,CUST100041,Bandhani Dupatta Set,Women Ethnic Wear,Trendy Traders,Patna,Tier 2,Prepaid,1,1144.0,24.4,Not Returned
ORD2023016543,2024-11-02 02:28,CUST110789,Formal Loafers,Footwear,Sai Distributors,Bhopal,Tier 2,Prepaid,1,1489.0,40.0,Not Returned
ORD2023025460,2023-09-13 08:55,CUST100049,Sling Bag,Bags & Luggage,Royal Mart,Jaipur,Tier 2,COD,1,1691.0,22.6,Not Returned
ORD2023082061,2024-02-20 02:56,CUST100000, Denim Jacket,Men's Fashion,Modern Textiles,Bangalore,Tier 1,COD,1,963.0,23.5,Not Returned
ORD2023057406,2024-09-06 21:08,CUST100012,Silk Blend Saree,Women Ethnic Wear,Star House,Kolkata,Tier 1,COD,4,1864.0,25.8,Not Returned
ORD2023083243,2024-09-30 20:39,CUST100006,Face Serum,Beauty & Personal Care,Metro Collections,Jaipur,Tier 2,COD,2,743.0,22.2,Not Returned
ORD2023033354,2024-05-14 20:19,CUST100045,Backpack 30L,Bags & Luggage,Deep Mart,,Tier 1,Prepaid,1,1803.0,22.3,Not Returned
ORD2023061916,2024-10-12 04:08,CUST100029,Perfume Combo,Beauty & Personal Care,Krishna Distributors,Rajkot,Tier 3,Prepaid,1,1017.0,53.0,Not Returned
ORD2023009857,2024-04-30 22:09,CUST100361,Hair Straightener,Beauty & Personal Care,Shree Distributors,Amritsar,Tier 3,COD,1,915.0,17.1,Not Returned
ORD2023074291,2024-06-29 21:39,CUST100348,Matte Lipstick,Beauty & Personal Care,  Trendy Store  ,Bhopal,Tier 2,Prepaid,1,880.0,8.3,Not Returned
ORD2023091420,2023-06-21 00:33,CUST100000,Silk Blend Saree,Women Ethnic Wear,Elite Creations,Lucknow,Tier 2,COD,1,1114.0,7.7,Not Returned
ORD2023096405,2023-10-24 23:57,CUST100000,Tote Bag,Bags & Luggage,Modern Textiles,Amritsar,Tier 3,COD,1,1382.0,29.9,Not Returned
