order_id,order_date,customer_id,product_name,category,seller_name,city,city_tier,payment_mode,quantity,price,discount_percent,return_status
ORD2023079177,09-10-2023 22:24,CUST100004,Slim Fit Shirt,Men's Fashion,Deep Mart,Ranchi,Tier 3,Prepaid,2,2153,32.6,Not Returned
ORD2023099249,10-11-2024 14:22,CUST100099,Track Pant,Men's Fashion,Shree Distributors,Ahmedabad,Tier 1,Prepaid,3,893,36.1,Not Returned
ORD2023069518,22-04-2023 17:42,CUST131999,Curtain Set,Home & Kitchen,Metro Fashion Hub,Bhopal,Tier 2,Prepaid,1,1438,25.5,Not Returned
ORD2023077537,03-06-2024 23:44,CUST100001,Sunscreen SPF50,Beauty & Personal Care,City Fashion Hub,Varanasi,Tier 3,COD,1,570,29.15997177,Not Returned
ORD2023024392,26-01-2023 09:58,CUST100011,Silk Blend Saree,Women Ethnic Wear,Super Fashion Hub,Rajkot,Tier 3,COD,1,726,45.5,Not Returned
ORD2023094460,17-02-2023 03:47,CUST100024,Chanderi Kurti,Women Ethnic Wear,National House,Bangalore,Tier 1,Prepaid,1,1135,16.5,Not Returned
ORD2023041529,28-10-2023 02:47,CUST100106,Track Pant,Men's Fashion,New Collections,Chennai,Tier 1,COD,1,1272,36.5,Returned
ORD2023018380,09-05-2023 00:32,CUST100026,Silk Blend Saree,Women Ethnic Wear,Shree Enterprises,Delhi,Tier 1,Prepaid,1,774,29.15997177,Not Returned
ORD2023071793,05-08-2024 00:13,CUST100001,Sports Shoes,Footwear,Global Distributors,Nagpur,Tier 2,COD,1,1682,22.4,Not Returned
ORD2023079983,11-07-2024 17:55,CUST100123,Casual Sneakers,Footwear,City Fashion Hub,Pune,Tier 1,Prepaid,2,2682,22.6,Not Returned
ORD2023081254,14-08-2023 12:18,CUST100000,Pearl Bracelet,Jewellery,Krishna Impex,Pune,Tier 1,COD,1,2188,27.4,Not Returned
ORD2023092739,27-10-2024 17:06,CUST100005,LED Table Lamp,Home & Kitchen,Prime House,Surat,Tier 2,COD,1,1645,37.4,Not Returned
ORD2023086473,14-04-2024 23:03,CUST100130,Slim Fit Shirt,Men's Fashion,  Krishna Mart  ,Kolkata,Tier 1,Prepaid,1,2475,31.3,Not Returned
ORD2023056714,13-01-2024 11:22,CUST100004,Antique Jhumka,Jewellery,Trendy Traders,Surat,Tier 2,Prepaid,3,1743,21.5,Not Returned
ORD2023003367,27-05-2024 09:32,CUST100000,Chanderi Kurti,Women Ethnic Wear,Metro Enterprises,Chennai,Tier 1,Prepaid,1,790,20.4,Not Returned
ORD2023006221,01-08-2023 01:49,CUST100050,Face Wash Combo,Beauty & Personal Care,Elite Distributors,Patna,Tier 2,COD,1,1499,9.3,Not Returned
ORD2023049935,05-12-2024 12:13,CUST100053,Cotton Saree,Women Ethnic Wear,Unknown Seller,Bangalore,Tier 1,Prepaid,1,989,19.8,Not Returned
ORD2023026768,10-09-2023 14:00,CUST100000,Tempered Glass Pack,Mobile Accessories,Star House,Amritsar,Tier 3,COD,1,1429,33.2,Not Returned
ORD2023087281,12-09-2023 22:52,CUST100000,Cotton Cargo Pants,Men's Fashion,City Distributors,Pune,Tier 1,COD,2,2499,15.1,Not Returned
ORD2023082162,05-04-2023 23:00,CUST100001,Slim Fit Shirt,Men's Fashion,Classic Store,Bareilly,Tier 3,COD,1,1401,12.9,Not Returned
ORD2023079206,12-07-2024 15:22,CUST100000,Cotton Cargo Pants,Men's Fashion,New House,Pune,Tier 1,Prepaid,3,778,27.5,Not Returned
ORD2023048739,05-10-2023 07:08,CUST100003,Rayon Palazzo Suit,Women Ethnic Wear,Sai Store,Kolkata,Tier 1,Prepaid,2,1101,39,Not Returned
ORD2023006799,29-05-2023 18:59,CUST100000,Formal Trouser,Men's Fashion,National Mart,Patna,Tier 2,COD,2,1904,19.4,Not Returned
ORD2023011870,26-01-2023 12:15,CUST100126,Non-Stick Cookware Set,Home & Kitchen,Royal Textiles,Patna,Tier 2,Prepaid,2,1644,37.3,Not Returned
ORD2023073063,05-10-2024 14:03,CUST100000,Laptop Bag,Bags & Luggage,New Collections,Bareilly,Tier 3,COD,1,2499,26.7,Not Returned
ORD2023066361,21-05-2024 10:50,CUST100702,Bandhani Dupatta Set,Women Ethnic Wear,Trendy Traders,Jaipur,Tier 2,Prepaid,1,1395,16.6,Returned
ORD2023033367,14-11-2024 20:30,CUST100005,Storage Container Set,Home & Kitchen,Modern Mart,Ranchi,Tier 3,COD,3,2253,33.5,Not Returned
ORD2023017891,10-11-2023 08:53,CUST100003,Laptop Bag,Bags & Luggage,City Fashion Hub,Surat,Tier 2,COD,4,1707,37.4,Not Returned
ORD2023078895,25-10-2023 02:58,CUST100001,Kids Ethnic Set,Kids Wear,Balaji Fashion Hub,Jaipur,Tier 2,COD,1,864,39.7,Not Returned
ORD2023025212,08-11-2023 19:06,CUST100003,Casual Sneakers,Footwear,City Fashion Hub,Kolkata,Tier 1,Prepaid,1,1484,37.7,Returned
ORD2023096802,06-11-2023 06:23,CUST100000,Bluetooth Earbuds,Mobile Accessories,United Textiles,Amritsar,Tier 3,COD,4,1065,51.8,Returned
ORD2023013280,10-10-2023 12:27,CUST100000,Oxidised Earrings,Jewellery,Shree Enterprises,Patna,Tier 2,COD,3,1284,37.8,Not Returned
ORD2023096915,14-07-2024 11:53,CUST100000,Hair Straightener,Beauty & Personal Care,Elite Creations,Vadodara,Tier 2,COD,1,680,20.2,Returned
ORD2023093636,14-03-2023 06:11,CUST100119,Face Serum,Beauty & Personal Care,Royal Impex,Ahmedabad,Tier 1,Prepaid,1,997,12.2,Not Returned
ORD2023041945,21-01-2024 22:13,CUST100067,Tote Bag,Bags & Luggage,National Traders,Patna,Tier 2,COD,1,1417,24.9,Not Returned
ORD2023093308,23-01-2024 23:58,CUST100013,Perfume Combo,Beauty & Personal Care,National Distributors,Mumbai,Tier 1,Prepaid,4,1308,40.7,Not Returned
ORD2023078089,19-01-2023 11:34,CUST100001,Non-Stick Cookware Set,Home & Kitchen,Global Distributors,Indore,Tier 2,COD,1,1934,28.3,Not Returned
ORD2023014303,23-09-2023 17:58,CUST100000,Anarkali Kurti,Women Ethnic Wear,Krishna Textiles,Chennai,Tier 1,Prepaid,1,1187,23.4,Not Returned
ORD2023010523,09-01-2024 19:09,CUST100018,Rayon Palazzo Suit,Women Ethnic Wear,Deep Store,Bareilly,Tier 3,COD,3,1326,21.5,Not Returned
ORD2023078489,06-07-2023 20:29,CUST100076,Bandhani Dupatta Set,Women Ethnic Wear,Deep Mart,Nagpur,Tier 2,COD,1,738,28.4,Not Returned
ORD2023004406,09-11-2024 01:17,CUST131999,Oxidised Earrings,Jewellery,Elite House,Patna,Tier 2,Prepaid,1,1640,34,Not Returned
ORD2023011753,16-03-2024 03:34,CUST100000,Chanderi Kurti,Women Ethnic Wear,Metro Retail,Coimbatore,Tier 2,COD,1,1073,33.9,Not Returned
ORD2023078302,25-01-2024 14:07,CUST100041,Backpack 30L,Bags & Luggage,Trendy Traders,Nagpur,Tier 2,COD,1,1625,37.8,Not Returned
ORD2023077281,28-10-2023 18:21,CUST100005,Girls Frock,Kids Wear,Deep Mart,Delhi,Tier 1,Prepaid,1,851,31,Returned
ORD2023095892,30-06-2023 12:42,CUST100003,Cotton Saree,Women Ethnic Wear,Krishna Mart,Vadodara,Tier 2,COD,2,918,15.8,Not Returned
ORD2023083900,26-02-2024 10:19,CUST100000,Face Serum,Beauty & Personal Care,Classic Textiles,Coimbatore,Tier 2,Prepaid,1,1499,5.4,Not Returned
ORD2023008375,25-03-2024 11:30,CUST100001,Formal Trouser,Men's Fashion,Star Retail,Amritsar,Tier 3,COD,1,1029,18,Not Returned
ORD2023088653,08-08-2023 02:33,CUST131999,Casual Sneakers,Footwear,Global Distributors,Delhi,Tier 1,COD,1,2999,42.7,Not Returned
ORD2023002342,09-08-2024 09:00,CUST100004,Non-Stick Cookware Set,Home & Kitchen,Global Retail,Kanpur,Tier 2,COD,1,1524,44.9,Returned
ORD2023029113,19-01-2023 00:24,CUST100053,Curtain Set,Home & Kitchen,New Traders,Varanasi,Tier 3,COD,1,1436,39.6,Not Returned
ORD2023007959,18-11-2024 19:19,CUST100000,Silk Blend Saree,Women Ethnic Wear,Balaji Retail,Jaipur,Tier 2,COD,1,1999,20.9,Not Returned
ORD2023047147,05-05-2023 08:28,CUST100000,Cotton Bedsheet,Home & Kitchen,Krishna Mart,Kanpur,Tier 2,COD,2,1822,39.5,Returned
ORD2023057596,29-07-2023 03:35,CUST100005,Ethnic Kurta,Men's Fashion,Shree Enterprises,Coimbatore,Tier 2,COD,2,875,13.4,Not Returned
ORD2023049269,08-10-2023 20:54,CUST100004,Hair Straightener,Beauty & Personal Care,Deep Store,Mumbai,Tier 1,Prepaid,1,881,27.2,Not Returned
ORD2023040309,22-08-2024 04:00,CUST100001,Denim Jacket,Men's Fashion,Metro Collections,Rajkot,Tier 3,Prepaid,1,1863,10.2,Not Returned
ORD2023027488,23-05-2023 13:42,CUST100000,Cotton Bedsheet,Home & Kitchen,Sai Impex,Pune,Tier 1,COD,2,2909,26.1,Not Returned
ORD2023051018,22-12-2024 04:35,CUST100012,Sling Bag,Bags & Luggage,Metro Enterprises,Gorakhpur,Tier 3,COD,1,2336,34.8,Not Returned
ORD2023060106,28-03-2024 18:25,CUST100001,Printed T-Shirt,Men's Fashion,New Creations,Lucknow,Tier 2,Prepaid,1,627,21.7,Not Returned
ORD2023043726,18-03-2024 14:40,CUST100358,Tote Bag,Bags & Luggage,Star House,Varanasi,Tier 3,COD,3,1121,32,Not Returned
ORD2023032632,11-09-2023 00:38,CUST100000,Chanderi Kurti,Women Ethnic Wear,Super Textiles,Mumbai,Tier 1,COD,1,1048,25.4,Not Returned
ORD2023054829,26-07-2023 11:13,CUST100000,Cotton Saree,Women Ethnic Wear,Deep Enterprises,Chennai,Tier 1,Prepaid,2,1449,25.4,Not Returned
ORD2023042524,15-08-2024 14:48,CUST100103,Casual Sneakers,Footwear,Star House,Vadodara,Tier 2,COD,1,1221,42.5,Not Returned
ORD2023025069,14-06-2023 02:50,CUST100000,Silk Blend Saree,Women Ethnic Wear,Trendy Collections,Pune,Tier 1,Prepaid,1,1976,13.9,Not Returned
ORD2023043782,10-11-2024 07:56,CUST100392,Kids Printed T-Shirt,Kids Wear,Om Creations,Surat,Tier 2,COD,1,782,28.7,Returned
ORD2023084030,10-09-2024 05:09,CUST100001,Kids Printed T-Shirt,Kids Wear,Global Traders,Bangalore,Tier 1,COD,2,364,36,Not Returned
ORD2023042556,09-03-2023 23:08,CUST100000,Cotton Saree,Women Ethnic Wear,National House,Pune,Tier 1,COD,1,1711,22.2,Not Returned
ORD2023017562,28-10-2024 10:31,CUST100003,Cotton Bedsheet,Home & Kitchen,Om Creations,Ranchi,Tier 3,COD,1,2193,37.1,Not Returned
ORD2023001799,05-05-2024 14:27,CUST100000,Rayon Palazzo Suit,Women Ethnic Wear,Elite Store,Rajkot,Tier 3,COD,1,1198,33.6,Not Returned
ORD2023081089,02-02-2023 23:46,CUST100200,Cotton Bedsheet,Home & Kitchen,Star Creations,Guwahati,Tier 3,COD,1,1370,16,Not Returned
ORD2023074365,15-08-2024 05:13,CUST100001,Ethnic Kurta,Men's Fashion,Metro Enterprises,Coimbatore,Tier 2,COD,1,1552,26.1,Not Returned
ORD2023094845,24-12-2023 19:18,CUST131999,Tote Bag,Bags & Luggage,Modern Distributors,Lucknow,Tier 2,COD,1,1263,28.4,Not Returned
ORD2023047454,07-11-2023 19:34,CUST100006,Sunscreen SPF50,Beauty & Personal Care,New Enterprises,Bangalore,Tier 1,COD,2,817,37.6,Not Returned
ORD2023053545,23-12-2023 01:03,CUST100000,Curtain Set,Home & Kitchen,Star Creations,Rajkot,Tier 3,Prepaid,3,942,29.15997177,Not Returned
ORD2023047691,21-05-2024 19:25,CUST125909,Running Shoes,Footwear,Metro Enterprises,Bhopal,Tier 2,COD,2,1942,13.4,Not Returned
ORD2023031138,28-07-2023 06:21,CUST100000,Cotton Cargo Pants,Men's Fashion,Unknown Seller,Ahmedabad,Tier 1,Prepaid,1,2499,17,Not Returned
ORD2023067062,12-10-2023 03:09,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,Super Retail,Coimbatore,Tier 2,COD,1,1196,52.2,Not Returned
ORD2023000767,22-01-2023 02:27,CUST100000,Chanderi Kurti,Women Ethnic Wear,Prime Textiles,Nagpur,Tier 2,Prepaid,1,477,47.1,Not Returned
ORD2023074247,29-10-2024 09:58,CUST100003,Face Serum,Beauty & Personal Care,Star House,Mumbai,Tier 1,Prepaid,2,564,37.1,Not Returned
ORD2023065554,14-11-2024 17:56,CUST100012,Casual Sneakers,Footwear,Elite Store,Vadodara,Tier 2,COD,1,1182,45.3,Not Returned
ORD2023050569,14-01-2023 16:19,CUST100086,Cotton Saree,Women Ethnic Wear,Star House,Hyderabad,Tier 1,COD,1,1045,31.6,Not Returned
ORD2023025937,25-07-2024 19:12,CUST100000,Backpack 30L,Bags & Luggage,Star House,Nagpur,Tier 2,COD,1,1085,32.2,Not Returned
ORD2023088265,03-05-2024 15:26,CUST100006,Running Shoes,Footwear,Deep Textiles,Bhopal,Tier 2,Prepaid,1,1238,27.4,Not Returned
ORD2023017871,05-11-2024 21:39,CUST100354,Kolhapuri Chappal,Footwear,Metro Collections,Kolkata,Tier 1,COD,1,2999,18.9,Not Returned
ORD2023094231,13-05-2024 17:30,CUST100000,Formal Trouser,Men's Fashion,Elite Creations,Lucknow,Tier 2,COD,1,1425,35.4,Returned
ORD2023041010,06-12-2024 21:33,CUST100000,Non-Stick Cookware Set,Home & Kitchen,Krishna Distributors,Nagpur,Tier 2,COD,2,1511,17.8,Not Returned
ORD2023055110,26-10-2023 09:31,CUST100008,Boys Shorts Set,Kids Wear,Star House,Pune,Tier 1,Prepaid,1,659,39.5,Not Returned
ORD2023012397,01-11-2023 13:48,CUST100051,Curtain Set,Home & Kitchen,Trendy Traders,Chennai,Tier 1,Prepaid,2,2262,52.4,Not Returned
ORD2023087135,09-05-2023 21:49,CUST100005,Rayon Palazzo Suit,Women Ethnic Wear,Trendy Distributors,Bangalore,Tier 1,COD,1,1154,35.8,Not Returned
ORD2023094223,02-05-2024 04:26,CUST131999,Flat Sandals,Footwear,National House,Delhi,Tier 1,COD,2,1698,50.8,Returned
ORD2023030036,16-01-2023 19:35,CUST100032,Sunscreen SPF50,Beauty & Personal Care,Super Retail,Vadodara,Tier 2,COD,1,630,28.1,Not Returned
ORD2023088696,03-05-2024 03:46,CUST100002,Perfume Combo,Beauty & Personal Care,Deep Store,Bangalore,Tier 1,Prepaid,3,361,34.5,Not Returned
ORD2023067422,22-08-2023 13:02,CUST100003,Matte Lipstick,Beauty & Personal Care,Deep Mart,Pune,Tier 1,Prepaid,1,531,22,Not Returned
ORD2023063818,03-12-2023 07:34,CUST100004,Tote Bag,Bags & Luggage,Shree Enterprises,Guwahati,Tier 3,COD,3,1641,16.5,Not Returned
ORD2023065297,14-10-2024 03:08,CUST100001,Slim Fit Shirt,Men's Fashion,Star House,Jaipur,Tier 2,COD,1,1688,24.5,Not Returned
ORD2023003952,21-11-2024 11:13,CUST100000,Formal Trouser,Men's Fashion,Star House,Ranchi,Tier 3,COD,1,1202,33.5,Not Returned
ORD2023094310,26-01-2023 14:47,CUST100001,Cotton Saree,Women Ethnic Wear,Star House,Delhi,Tier 1,COD,1,1062,17.2,Not Returned
ORD2023000847,01-07-2024 01:54,CUST100354,Bluetooth Earbuds,Mobile Accessories,Metro Enterprises,Delhi,Tier 1,Prepaid,2,856,15,Not Returned
ORD2023057794,20-04-2023 08:01,CUST100076,Ethnic Kurta,Men's Fashion,Deep House,Gorakhpur,Tier 3,COD,1,1228,23.2,Not Returned
ORD2023036667,16-11-2023 08:46,CUST100002,Printed Kurta Set,Women Ethnic Wear,Deep Mart,Kolkata,Tier 1,COD,1,782,25.1,Not Returned
ORD2023008992,10-05-2023 02:19,CUST100006,Hair Straightener,Beauty & Personal Care,Elite House,Lucknow,Tier 2,Prepaid,1,457,21.8,Not Returned
ORD2023078618,24-07-2023 14:39,CUST100109,Steel Dinner Set,Home & Kitchen,Super Textiles,Pune,Tier 1,COD,1,1917,13.6,Not Returned
ORD2023006691,16-02-2023 21:25,CUST100065,Kolhapuri Chappal,Footwear,Krishna Distributors,Guwahati,Tier 3,Prepaid,1,2935,28.6,Not Returned
ORD2023025718,24-01-2023 07:28,CUST100001,Fast Charger 20W,Mobile Accessories,Metro Retail,Jaipur,Tier 2,COD,1,858,34.4,Not Returned
ORD2023042845,24-12-2023 19:23,CUST100008,Formal Trouser,Men's Fashion,National Creations,Jaipur,Tier 2,COD,1,1234,36,Not Returned
ORD2023026877,16-10-2023 04:38,CUST100991,Running Shoes,Footwear,Elite Enterprises,Mumbai,Tier 1,Prepaid,1,1160,17.8,Not Returned
ORD2023071379,14-12-2024 23:01,CUST100007,Pearl Bracelet,Jewellery,Metro Collections,Bangalore,Tier 1,COD,1,1635,33.4,Not Returned
ORD2023098641,25-10-2024 22:57,CUST100001,Anarkali Kurti,Women Ethnic Wear,Star Retail,Bhopal,Tier 2,COD,1,794,35.8,Returned
ORD2023081112,12-03-2023 00:22,CUST100001,Bandhani Dupatta Set,Women Ethnic Wear,City Fashion Hub,Pune,Tier 1,Prepaid,1,1699,32.6,Not Returned
ORD2023025086,25-05-2023 07:36,CUST100001,Bluetooth Earbuds,Mobile Accessories,Deep Mart,Lucknow,Tier 2,COD,1,1999,23.8,Not Returned
ORD2023006383,24-08-2024 03:04,CUST100006,Flat Sandals,Footwear,Elite Creations,Kolkata,Tier 1,Prepaid,2,1255,25.2,Not Returned
ORD2023021253,11-11-2023 03:24,CUST100000,Tempered Glass Pack,Mobile Accessories,Metro Collections,Varanasi,Tier 3,Prepaid,1,1109,30.1,Not Returned
ORD2023079040,16-11-2024 12:42,CUST100004,Hair Straightener,Beauty & Personal Care,Star House,Kanpur,Tier 2,COD,2,978,22.1,Not Returned
ORD2023014686,07-08-2023 07:41,CUST100000,Formal Loafers,Footwear,City Fashion Hub,Kolkata,Tier 1,COD,3,2301,25.6,Not Returned
ORD2023079762,02-07-2023 05:30,CUST100000,Running Shoes,Footwear,Star House,Ahmedabad,Tier 1,COD,2,2924,23.4,Returned
ORD2023001721,05-08-2023 16:33,CUST100068,Chanderi Kurti,Women Ethnic Wear,Trendy Store,Surat,Tier 2,COD,1,1469,31.5,Returned
ORD2023089857,03-02-2023 01:04,CUST100001,Rayon Palazzo Suit,Women Ethnic Wear,Metro Retail,Rajkot,Tier 3,COD,4,1491,16.3,Not Returned
ORD2023003511,25-07-2024 19:10,CUST100000,Ethnic Kurta,Men's Fashion,Star House,Bhopal,Tier 2,Prepaid,2,1856,30.2,Not Returned
ORD2023050136,03-10-2024 22:41,CUST100176,Type-C Cable,Mobile Accessories,Classic Textiles,Nagpur,Tier 2,COD,2,605,27.5,Not Returned
ORD2023067192,04-03-2024 23:57,CUST100128,Cotton Saree,Women Ethnic Wear,Elite Store,Patna,Tier 2,COD,1,764,13.5,Not Returned
ORD2023002191,13-03-2024 16:05,CUST100001,Bandhani Dupatta Set,Women Ethnic Wear,Metro Enterprises,Delhi,Tier 1,COD,1,1999,38.9,Not Returned
ORD2023080818,22-03-2023 21:47,CUST100006,Chanderi Kurti,Women Ethnic Wear,Elite Creations,Indore,Tier 2,COD,1,722,31.3,Not Returned
ORD2023055704,26-02-2023 06:50,CUST100283,Ethnic Kurta,Men's Fashion,Classic Traders,Guwahati,Tier 3,Prepaid,1,1302,26.9,Not Returned
ORD2023023824,07-11-2024 17:20,CUST102099,Face Wash Combo,Beauty & Personal Care,Balaji Store,Indore,Tier 2,COD,1,364,42.8,Not Returned
ORD2023037540,25-01-2024 02:10,CUST100000,Silicone Back Cover,Mobile Accessories,Sai Distributors,Mumbai,Tier 1,Prepaid,2,1778,38.7,Not Returned
ORD2023017950,12-12-2024 15:24,CUST100001,Formal Loafers,Footwear,Shree Distributors,Bareilly,Tier 3,COD,1,1690,16.4,Returned
ORD2023066546,14-10-2023 14:00,CUST100002,Sling Bag,Bags & Luggage,Shree Enterprises,Varanasi,Tier 3,COD,1,1273,29.15997177,Not Returned
ORD2023064403,01-08-2024 01:16,CUST100003,Printed Kurta Set,Women Ethnic Wear,United Mart,Vadodara,Tier 2,COD,1,825,24.5,Returned
ORD2023002571,07-03-2024 21:47,CUST100004,Silicone Back Cover,Mobile Accessories,New Enterprises,Delhi,Tier 1,COD,1,1400,37.1,Returned
ORD2023019734,10-05-2024 15:27,CUST100059,Sunscreen SPF50,Beauty & Personal Care,Modern House,Lucknow,Tier 2,COD,1,659,32.8,Not Returned
ORD2023056198,30-01-2024 01:09,CUST100012,Backpack 30L,Bags & Luggage,Krishna Distributors,Vadodara,Tier 2,Prepaid,1,1323,2.2,Not Returned
ORD2023090449,17-10-2023 10:17,CUST100000,Oxidised Earrings,Jewellery,Metro Enterprises,Jodhpur,Tier 3,COD,1,1604,32,Not Returned
ORD2023028171,31-10-2023 06:48,CUST100000,Laptop Bag,Bags & Luggage,New Fashion Hub,Surat,Tier 2,COD,1,639,42.7,Not Returned
ORD2023029554,18-10-2024 07:36,CUST100003,Matte Lipstick,Beauty & Personal Care,Krishna Textiles,Jodhpur,Tier 3,Prepaid,1,775,34.7,Not Returned
ORD2023022887,22-02-2023 23:29,CUST100002,Bandhani Dupatta Set,Women Ethnic Wear,Star House,Mumbai,Tier 1,COD,1,459,18.6,Not Returned
ORD2023064329,31-10-2023 21:05,CUST131999,LED Table Lamp,Home & Kitchen,New Collections,Rajkot,Tier 3,COD,1,1794,21.3,Not Returned
ORD2023003033,10-08-2023 04:22,CUST100001,Face Serum,Beauty & Personal Care,Trendy Store,Surat,Tier 2,Prepaid,1,679,34.2,Not Returned
ORD2023033754,09-09-2024 19:50,CUST100000,Printed Kurta Set,Women Ethnic Wear,Krishna Mart,Jodhpur,Tier 3,COD,1,912,25.6,Returned
ORD2023078971,03-04-2023 21:13,CUST102074,Kids Ethnic Set,Kids Wear,Global Enterprises,Jodhpur,Tier 3,COD,2,999,22.7,Not Returned
ORD2023020023,17-01-2023 09:36,CUST100364,Rayon Palazzo Suit,Women Ethnic Wear,Star Retail,Jaipur,Tier 2,Prepaid,1,1301,25,Not Returned
ORD2023050815,07-05-2024 13:38,CUST100004,Perfume Combo,Beauty & Personal Care,New Collections,Mumbai,Tier 1,Prepaid,3,600,38.7,Not Returned
ORD2023090262,05-11-2023 02:05,CUST100145, Oxidised Earrings,Jewellery,Global Distributors,Bhopal,Tier 2,COD,2,968,48.2,Not Returned
ORD2023067946,15-08-2024 06:58,CUST100001,Face Wash Combo,Beauty & Personal Care,Trendy Mart,Ahmedabad,Tier 1,Prepaid,2,482,26.9,Not Returned
ORD2023094924,08-06-2024 05:38,CUST100000,Sling Bag,Bags & Luggage,National Traders,Chennai,Tier 1,Prepaid,1,1804,10.8,Not Returned
ORD2023019594,04-03-2024 22:23,CUST100839,Trolley Suitcase,Bags & Luggage,Star House,Indore,Tier 2,COD,1,1909,33.3,Not Returned
ORD2023008519,09-04-2023 06:25,CUST100141,Rayon Palazzo Suit,Women Ethnic Wear,New Impex,Varanasi,Tier 3,COD,1,1514,11.8,Not Returned
ORD2023020858,10-05-2023 15:11,CUST100784,Silk Blend Saree,Women Ethnic Wear,Elite Fashion Hub,Coimbatore,Tier 2,COD,1,659,45.4,Returned
ORD2023030230,07-11-2024 02:04,CUST100004,Fast Charger 20W,Mobile Accessories,Royal Textiles,Ahmedabad,Tier 1,COD,1,1027,44.3,Not Returned
ORD2023098515,18-01-2023 08:16,CUST100003,Boys Shorts Set,Kids Wear,Star House,Jaipur,Tier 2,COD,1,743,40.3,Not Returned
ORD2023013034,06-01-2023 23:35,CUST100016,Ethnic Kurta,Men's Fashion,National Retail,Meerut,Tier 3,Prepaid,1,1449,22.6,Not Returned
ORD2023022342,28-02-2023 17:31,CUST100280,Kids Printed T-Shirt,Kids Wear,Modern Textiles,Hyderabad,Tier 1,Prepaid,1,580,21.3,Returned
ORD2023028060,24-12-2023 02:33,CUST100001,Ethnic Kurta,Men's Fashion,Star Creations,Delhi,Tier 1,Prepaid,1,970,32.1,Not Returned
ORD2023059723,09-10-2023 09:29,CUST100011,Cotton Cargo Pants,Men's Fashion,Deep Mart,Coimbatore,Tier 2,COD,1,2033,46.6,Returned
ORD2023013055,16-08-2023 06:39,CUST100000,Curtain Set,Home & Kitchen,Modern Fashion Hub,Pune,Tier 1,Prepaid,1,2668,9.9,Not Returned
ORD2023078225,13-11-2024 02:20,CUST100000,Silk Blend Saree,Women Ethnic Wear,Elite Creations,Lucknow,Tier 2,COD,1,1430,45.2,Not Returned
ORD2023035352,22-01-2024 14:20,CUST100499,Face Wash Combo,Beauty & Personal Care,City Collections,Rajkot,Tier 3,COD,4,825,34.9,Not Returned
ORD2023055843,21-02-2023 00:08,CUST100032,Kids Printed T-Shirt,Kids Wear,Sai Traders,Kolkata,Tier 1,Prepaid,1,366,14,Not Returned
ORD2023025072,09-05-2023 03:27,CUST105401,Bandhani Dupatta Set,Women Ethnic Wear,Metro Enterprises,Nagpur,Tier 2,Prepaid,1,1892,19.8,Not Returned
ORD2023057812,02-05-2024 18:47,CUST100002,Girls Frock,Kids Wear,Deep Distributors,Kanpur,Tier 2,COD,1,546,26.7,Not Returned
ORD2023025581,01-06-2023 07:00,CUST100000,Trolley Suitcase,Bags & Luggage,Star House,Nagpur,Tier 2,COD,1,1452,7.3,Not Returned
ORD2023087624,11-06-2023 06:43,CUST100000,Slim Fit Shirt,Men's Fashion,Balaji Collections,Delhi,Tier 1,Prepaid,2,1552,13,Not Returned
ORD2023081318,29-10-2023 14:42,CUST100033,Chanderi Kurti,Women Ethnic Wear,Metro Enterprises,Pune,Tier 1,Prepaid,2,1760,20.2,Returned
ORD2023017952,21-03-2023 09:03,CUST100008,Cotton Saree,Women Ethnic Wear,Elite Impex,Pune,Tier 1,COD,2,1982,16.7,Returned
ORD2023006118,23-10-2024 22:53,CUST100000,Chanderi Kurti,Women Ethnic Wear,Balaji Retail,Bhopal,Tier 2,COD,2,443,42.9,Returned
ORD2023092439,23-06-2024 17:17,CUST100001,Fast Charger 20W,Mobile Accessories,Shree Enterprises,Vadodara,Tier 2,COD,1,802,5.3,Not Returned
ORD2023092094,26-10-2023 15:46,CUST100010,Girls Frock,Kids Wear,Royal Impex,Bangalore,Tier 1,COD,1,496,52.1,Returned
ORD2023062912,08-03-2024 21:02,CUST100001,Trolley Suitcase,Bags & Luggage,New Store,Nagpur,Tier 2,Prepaid,1,2499,26.3,Not Returned
ORD2023090973,03-05-2024 04:22,CUST100000,Silk Blend Saree,Women Ethnic Wear,New Collections,Indore,Tier 2,COD,1,1430,65.5,Not Returned
ORD2023095724,21-06-2023 17:18,CUST101916,Sports Shoes,Footwear,New Mart,Jaipur,Tier 2,Prepaid,1,1598,11.3,Not Returned
ORD2023031658,15-01-2023 04:45,CUST100011,Face Serum,Beauty & Personal Care,National Mart,Rajkot,Tier 3,COD,1,778,42.5,Not Returned
ORD2023058903,10-05-2023 03:28,CUST100000,Storage Container Set,Home & Kitchen,Deep Mart,Siliguri,Tier 3,COD,1,1367,36.6,Not Returned
ORD2023011177,19-07-2024 07:42,CUST100000,Cotton Saree,Women Ethnic Wear,Super Retail,Coimbatore,Tier 2,COD,3,1051,23.6,Not Returned
ORD2023006450,04-10-2023 07:11,CUST100000,Running Shoes,Footwear,Shree Traders,Bangalore,Tier 1,Prepaid,2,1069,50.9,Not Returned
ORD2023098611,27-10-2023 14:11,CUST100000,Silk Blend Saree,Women Ethnic Wear,Deep Distributors,Indore,Tier 2,Prepaid,2,1999,34.6,Not Returned
